Full Name,Email Address,Phone,Company Name,Location,Lead Status,Remarks,Campaign,Created On
Pooja Patel,pooja.patel1@example.com,+91-9561630511,Tech Solutions,Hyderabad Telangana,Could not connect,Bad lead - do not contact,Google Ads,02/05/2026
Priya Kapoor,priya.kapoor2@example.com,9334220171,Startup Inc,Delhi,Interested,Onboarding in progress,Varah Swamy,2026-05-03
Arjun Doe,arjun.doe3@example.com,+91 9734636916,Skyline Homes,Hyderabad Telangana,Deal closed,"Person was busy, will try next week",Eden Park,"May 4, 2026"
Rohit Khan,rohit.khan4@example.com,+91-9564772342,GrowEasy,Ahmedabad Gujarat,Could not connect,No response,Google Ads,2026-05-05 04:04:04
Priya Doe,priya.doe5@example.com,9824666019,Enterprise Corp,Hyderabad Telangana,Callback later,Client asking to reschedule demo,Leads on Demand,06/05/2026
Sanjay Nair,sanjay.nair6@example.com,+91 9203658734,Tech Solutions,"Mumbai, Maharashtra",Follow Up,Interested in 3BHK,Facebook Ads,2026-05-07
Amit Kapoor,amit.kapoor7@example.com,+91-9564322046,Startup Inc,Kolkata West Bengal,Could not connect,Client asking to reschedule demo,Facebook Ads,"May 8, 2026"
Sarah Gupta,sarah.gupta8@example.com,9340694569,Peak Realty,Kolkata West Bengal,Could not connect,Client asking to reschedule demo,Varah Swamy,2026-05-09 08:08:08
Sarah Das,sarah.das9@example.com,+91 9562146614,GrowEasy,"Chennai, Tamil Nadu",Follow Up,Interested in 3BHK,Varah Swamy,10/05/2026
Sneha Doe,sneha.doe10@example.com,+91-9131085129,Skyline Homes,"Mumbai, Maharashtra",Follow Up,Client asking to reschedule demo,Facebook Ads,2026-05-11
Nikhil Joshi,nikhil.joshi11@example.com; nikhil.joshi11.alt@work.com,9227692089,Acme Ltd,Pune Maharashtra,Interested,Client asking to reschedule demo,Varah Swamy,"May 12, 2026"
Rahul Kapoor,rahul.kapoor12@example.com,+91 9761594636,Bluewave,"Chennai, Tamil Nadu",Not interested,No response,Facebook Ads,2026-05-13 12:12:12
John Chopra,john.chopra13@example.com,+91-9506936350,Zenith Group,Pune Maharashtra,Busy,"Person was busy, will try next week",Eden Park,14/05/2026
Vikram Kapoor,vikram.kapoor14@example.com,9988319431,Tech Solutions,Bangalore Karnataka,Could not connect,Requested brochure,Leads on Demand,2026-05-15
Meera Bose,meera.bose15@example.com,+91 9121795318,Peak Realty,Delhi,Interested,No response,Facebook Ads,"May 16, 2026"
Vikram Joshi,vikram.joshi16@example.com,+91-9633104575,GrowEasy,Delhi,Not interested,Client asking to reschedule demo,Meridian Tower,2026-05-17 16:16:16
Rahul Johnson,rahul.johnson17@example.com,9776036251 / 9843245126,Zenith Group,Bangalore Karnataka,Follow Up,Onboarding in progress,Sarjapur Plots,18/05/2026
John Doe,john.doe18@example.com,+91 9351502209,Skyline Homes,"Jaipur, Rajasthan",Could not connect,No response,,2026-05-19
Arjun Rao,arjun.rao19@example.com,+91-9307763497,Nimbus Systems,Bangalore Karnataka,Not interested,"Person was busy, will try next week",Eden Park,"May 20, 2026"
Nikhil Pillai,nikhil.pillai20@example.com,9603988061,Peak Realty,Bangalore Karnataka,Wrong number,"Person was busy, will try next week",Sarjapur Plots,2026-05-21 20:20:20
Divya Das,divya.das21@example.com,+91 9413383810,Tech Solutions,Hyderabad Telangana,Deal closed,Follow up after Diwali,Leads on Demand,22/05/2026
Isha Iyer,isha.iyer22@example.com; isha.iyer22.alt@work.com,+91-9102558855,Bluewave,Noida UP,Callback later,"Person was busy, will try next week",Eden Park,2026-05-23
Priya Joshi,priya.joshi23@example.com,9919618871,Peak Realty,"Chennai, Tamil Nadu",Interested,Wants pricing details,Meridian Tower,"May 24, 2026"
Isha Chopra,isha.chopra24@example.com,+91 9840101037,Tech Solutions,Pune Maharashtra,Interested,Will decide next month,Instagram,2026-05-25 00:24:24
Sanjay Verma,,,Enterprise Corp,Hyderabad Telangana,Callback later,Missing all contact info,,26/05/2026
Priya Verma,priya.verma26@example.com,9824625407,Startup Inc,"Jaipur, Rajasthan",Busy,Client asking to reschedule demo,Varah Swamy,2026-05-27
Kavya Kapoor,kavya.kapoor27@example.com,+91 9240563088,Zenith Group,Noida UP,Deal closed,Follow up after Diwali,Instagram,"May 28, 2026"
Divya Sharma,divya.sharma28@example.com,+91-9413079913,Nimbus Systems,Hyderabad Telangana,Busy,"Person was busy, will try next week",,2026-05-01 04:28:28
Arjun Das,arjun.das29@example.com,9941269833,Startup Inc,Hyderabad Telangana,Callback later,Requested brochure,Meridian Tower,02/05/2026
Sarah Johnson,sarah.johnson30@example.com,+91 9893855774,Startup Inc,Pune Maharashtra,Could not connect,Bad lead - do not contact,Sarjapur Plots,2026-05-03
Sneha Nair,sneha.nair31@example.com,+91-9870896740,Acme Ltd,Ahmedabad Gujarat,Busy,No response,Varah Swamy,"May 4, 2026"
Vikram Singh,vikram.singh32@example.com,9170676725,Zenith Group,Hyderabad Telangana,Interested,Onboarding in progress,Instagram,2026-05-05 08:32:32
